1, 0.04
1, 0.04
2, 0.04
3, 0.04
4, 0.08
5, 0.12
6, 0.16
7, 0.16
8, 0.16
9, 0.16
10, 0.16
11, 0.16
12, 0.16
13, 0.16
14, 0.16
15, 0.16
16, 0.2
17, 0.24
18, 0.24
19, 0.24
20, 0.24
21, 0.24
22, 0.24
23, 0.24
24, 0.24
25, 0.24
26, 0.24
27, 0.24
28, 0.24
29, 0.24
30, 0.24
31, 0.24
32, 0.24
33, 0.24
34, 0.24
35, 0.24
36, 0.24
37, 0.24
38, 0.24
39, 0.24
40, 0.28
41, 0.28
42, 0.28
43, 0.28
44, 0.28
45, 0.28
46, 0.28
47, 0.32
48, 0.32
49, 0.32
50, 0.32
51, 0.32
52, 0.32
53, 0.32
54, 0.32
55, 0.32
56, 0.32
57, 0.32
58, 0.32
59, 0.32
60, 0.32
61, 0.32
62, 0.32
63, 0.32
64, 0.32
65, 0.32
66, 0.32
67, 0.32
68, 0.32
69, 0.32
70, 0.32
71, 0.32
72, 0.32
73, 0.32
74, 0.32
75, 0.32
76, 0.32
77, 0.32
78, 0.32
79, 0.32
80, 0.32
81, 0.32
82, 0.32
83, 0.32
84, 0.32
85, 0.32
86, 0.32
87, 0.32
88, 0.32
89, 0.32
90, 0.32
91, 0.32
92, 0.32
93, 0.32
94, 0.32
95, 0.32
96, 0.32
97, 0.32
98, 0.32
99, 0.32
100, 0.32
101, 0.32
102, 0.32
103, 0.32
104, 0.32
105, 0.32
106, 0.32
107, 0.32
108, 0.32
109, 0.32
110, 0.32
111, 0.32
112, 0.32
113, 0.32
114, 0.32
115, 0.32
116, 0.32
117, 0.32
118, 0.32
119, 0.32
120, 0.32
121, 0.32
122, 0.32
123, 0.32
124, 0.32
125, 0.32
126, 0.32
127, 0.32
128, 0.32
129, 0.32
130, 0.32
131, 0.32
132, 0.32
133, 0.32
134, 0.32
135, 0.32
136, 0.32
137, 0.32
138, 0.32
139, 0.32
140, 0.32
141, 0.32
142, 0.32
143, 0.32
144, 0.32
145, 0.32
146, 0.32
147, 0.32
148, 0.32
149, 0.32
150, 0.32
151, 0.32
152, 0.32
153, 0.32
154, 0.32
155, 0.32
156, 0.32
157, 0.32
158, 0.32
159, 0.32
160, 0.32
161, 0.32
162, 0.32
163, 0.32
164, 0.32
165, 0.32
166, 0.32
167, 0.32
168, 0.32
169, 0.32
170, 0.32
171, 0.32
172, 0.32
173, 0.32
174, 0.32
175, 0.32
176, 0.32
177, 0.32
178, 0.32
179, 0.32
